relative_path_to_img,dcterms:title,dcterms:creator,dcterms:source,mare:box,mare:denominationId,mare:scheduleId,mare:countyId,mare:digitized,photographer,transcriber,image_flagged,census_processed,census_code,census_code_flagged,urban_rural_code,urban_rural_flagged,b_division,b_flagged,c_local_name_of_church,c_flagged,d_city,d_flagged,01_male_members,01_flagged,02_female_members,02_flagged,03_total_members_by_sex,03_flagged,04_members_under_13,04_flagged,05_members_over_13,05_flagged,06_total_members_by_age,06_flagged,07_edifices_number,07_flagged,08_edifices_value,08_flagged,09_edifices_debt,09_flagged,10_own_residence,10_flagged,11_residence_value,11_flagged,12_residence_debt,12_flagged,13_expenses,13_flagged,14_benevolences,14_flagged,15_total_expenditures,15_flagged,16_ss_officers,16_flagged,17_ss_scholars,17_flagged,18_vbs_officers,18_flagged,19_vbs_scholars,19_flagged,20_weekday_officers,20_flagged,21_weekday_scholars,21_flagged,22_parochial_administrators,22_flagged,23a_parochial_elementary_teachers,23a_flagged,23b_parochial_secondary_teachers,23b_flagged,24a_parochial_elementary_scholars,24a_flagged,24b_parochial_secondary_scholars,24b_flagged,25_pastor_name,25_flagged,26_asst_pastors,26_flagged,27_other_churches,27_flagged,28_pastor_college,28_flagged,29_pastor_seminary,29_flagged,30_asst_college,30_flagged,31_asst_seminary,31_flagged,date,date_flagged,person_filled_out,person_flagged,title,title_flagged,address,address_flagged
2018-04-13/box001/IMG_0103.JPG,Advent Christian Church: 11,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,11,mes_cumberland,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-04-04,1-0,,U ,,Me. Conf.,,Advent Christian Church,,Portland,,44,,86,,130,,NA,,NA,,130,,1,,15000,,2300,,FALSE,,NA,,NA,,2109,,189,,2298,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,James A. Gardner,,NA,,NA,,NA,,NA,,NA,,NA,,1927-04-02,,Miss Mary E. Rene,TRUE,Treasurer,,35 Frederic St. Portland Main ,
2018-04-13/box001/IMG_0104.JPG,Advent Christian Church: 12,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,12,mes_cumberland,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-02-16,1-0,,U,,Maine State Conference,,Advent Christian Church,,Westbrook,,19,,58,,77,,NA,,77,,77,,1,,10000,,2400,,FALSE,,NA,,NA,,1504,,177,,1681,,16,,55,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-02-13,,Edward Rome,,Church Clerk,,"Cumberland Mills, Maine 419 Warren Ave",
2018-04-13/box001/IMG_0105.JPG,Advent Christian Church: 13,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,13,mes_cumberland,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-03-10,1-0,,R,,Me. Conf.,,Advent Christian,,Bridgton,,20,,39,,39,,NA,,59,,59,,1,,8000,,0,,TRUE,,3000,,0,,872,,NA,,872,,14,,73,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Mrs. M. Emma Wheeler,,Secretary of Church,,7 Walken St. Bridgton ME,
2018-04-13/box001/IMG_0106.JPG,Advent Christian Church: 14,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,14,mes_cumberland,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-02-18,1-0,,R,,Maine Conf. ,,Second Advent Christian Church,,Standish Sebago Lake,,4,,3,,7,,NA,,NA,,7,,1,,1200,,0,,FALSE,,NA,,NA,,12,,0,,12,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-02-14,,Mrs. Abbie Hill,,Clerk,,Sebago Lake Maine,
2018-04-13/box001/IMG_0107.JPG,Advent Christian Church: 15,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,15,mes_cumberland,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-07-05,1-0,,R,,Maine Conf. ,,NA,,South Windham,,12,,13,,25,,NA,,25,,25,,1,,1000,,0,,FALSE,,NA,,NA,,500,,100,,600,,6,,20,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-07-05,,J. ? Hawkis,TRUE,Church Clerk,,So. Windham,
2018-04-13/box001/IMG_0108.JPG,Advent Christian Church: 16,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,16,mes_hancock,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-03-12,1-0,,R,,Me. Conf.,,Sunshine A.C. Church,,Deer Isle,,29,,39,,65,,2,,63,,65,,1,,1500,,0,,FALSE,,NA,,NA,,250,,150,,400,,8,,40,,NA,,NA,,3,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-02-05,,Mrs. Vesta M. Conary,,Clerk (Resigned),TRUE,"Sunshine, Maine ",
2018-04-13/box001/IMG_0109.JPG,Advent Christian Church: 17,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,17,mes_hancock,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-03-12,1-0,,R,,Maine State Conference,,Advent Christian Church ??,,Swans Island,,19,,34,,53,,NA,,53,,53,,1,,3000,,0,,FALSE,,NA,,NA,,NA,,NA,,NA,,4,,35,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Johnson,TRUE,NA,,NA,,NA,,NA,,NA,,NA,,1927-03-09,,Fred E. ?,TRUE,Church Clerk,,Minturn Me. ,
2018-04-13/box001/IMG_0110.JPG,Advent Christian Church: 18,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,18,mes_kennebec,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-03-14,1-0,,U,,Maine State Advent Christian Conference,,Advent Christian,,Waterville ,,94,,159,,253,,3,,250,,253,,1,,10000,,0,,TRUE,,5000,,1400,,3097,,800,,3897,,18,,215,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,T.J. Coolbroth,,NA,,NA,,NA,,NA,,NA,,NA,,1927-03-12,,T.J. Coolbroth,,Pastor,,"Waterville, Maine",
2018-04-13/box001/IMG_0111.JPG,Advent Christian Church: 19,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,19,mes_kennebec,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-02-21,1-0,,R,,Me. Conf.,,Advent,,Chelsea,,18,,21,,39,,NA,,39,,39,,1,,1500,,0,,FALSE,,NA,,NA,,600,,NA,,600,,7,,25,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-02-18,,Leon Allen,,Clerk,,Gardiner R.Q. Maine ,
2018-04-13/box001/IMG_0112.JPG,Advent Christian Church: 20,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,20,mes_kennebec,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-02-18,1-0,,R,,Me. Conf. ,,So. Oak Hill,,Litchfield,,3,,3,,6,,NA,,6,,6,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,50,,50,,3,,16,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-02-15,,F.E. Mitchell,,,TRUE,"Sabathus, Maine R.F.D.2",
2018-04-13/box001/IMG_0113.JPG,Advent Christian Church: 21,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,21,mes_kennebec,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-02-23,1-0,,R,,Me. Conf. ,,West Sidney,,Sidney,,3,,7,,10,,NA,,10,,10,,1,,NA,,NA,,FALSE,,NA,,NA,,NA,,NA,,NA,,4,,40,,40,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,John Rit,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Josie Blaisdell,,NA,,Oakland Me. R.F.D. 36,
2018-04-13/box001/IMG_0115.JPG,Advent Christian Church: 22,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,22,mes_kennebec,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-03-09,1-0,,R,,Me. Conf. ,,Mc Chapel,TRUE,Oakland,,5,,6,,11,,NA,,11,,11,,1,,1000,,0,,FALSE,,NA,,NA,,100,,100,,200,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-03-07,,Raymond Walker,,Clerk,,Oakland ,
2018-04-13/box001/IMG_0116.JPG,Advent Christian Church: 23,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,23,mes_kennebec,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-03-23,1-0,,R,,Me. Conf. ,,Adventist,,Week Mills,,6,,11,,17,,NA,,17,,17,,1,,2000,,0,,FALSE,,NA,,NA,,NA,,NA,,39,,7,,22,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Mrs. Sadie Heehs,,Secretary,,"Heehs Mills, Me.",
2018-04-13/box001/IMG_0117.JPG,Advent Christian Church: 24,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,24,mes_knox,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-02-16,1-0,,R,,Me. Conf. ,,Advent Church,,Friendship,,28,,42,,70,,2,,68,,70,,2,,4500,,0,,TRUE,,1550,,400,,1046,,350,,1396,,9,,42,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Lesler W. Spencer,,NA,,NA,,Boston Theological School,,Boston Theological School,,NA,,NA,,,TRUE ,Eugene A. Cook,,Clerk A.C. Church,,Friendship Maine,
2018-04-13/box001/IMG_0118.JPG,Advent Christian Church: 25,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,25,mes_knox,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-12-06,1-0,,R,,Me. Conf. ,,Advent Christian Church of Port Clyde,,Port Clyde,,33,,43,,76,,NA,,76,,76,,1,,5000,,0,,FALSE,,NA,,NA,,860,,33,,893,,9,,44,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Harold R. Beede,,NA,,NA,,NA,,New England School of Theology,,NA,,NA,,1926-12-03,,Harold R. Beede,,Pastor,,"Port Clyde, Maine",
2018-04-13/box001/IMG_0119.JPG,Advent Christian Church: 26,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,26,mes_knox,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-01-31,1-0,,R,,Me. Conf. ,,Advent Church,,So Hope,,3,,7,,10,,NA,,10,,10,,1,,1500,,0,,FALSE,,NA,,NA,,33,,25,,58,,3,,27,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-01-26,,Susie ??,TRUE,Treasurer,,"Union, Maine",TRUE
2018-04-13/box001/IMG_0120.JPG,Advent Christian Church: 27,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,27,mes_knox,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-02-13,1-0,,R,,Maine Conf. ,,NA,,Vinalhaven,,NA,,NA,,5,,NA,,NA,,5,,1,,NA,,NA,,FALSE,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Mrs. R.J. Bickford,,NA,,"Vinalhaven, Me. ",
2018-04-13/box001/IMG_0121.JPG,Advent Christian Church: 28,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,28,mes_oxford,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-10,1-0,,R,,Maine State Conf. ,,Adventist Christian,,Oxford,,13,,18,,31,,NA,,31,,31,,1,,1000,,0,,FALSE,,NA,,NA,,650,,450,,1100,,8,,28,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Retha Glover,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-08,,Retta Glover,,Pastor,,Oxford Maine,
2018-04-13/box001/IMG_0122.JPG,Advent Christian Church: 29,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,29,mes_penobscot,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-04-04,1-0,,U,,Me. Conference,,NA,,Bangor,,44,,107,,151,,NA,,151,,151,,1,,18000,,0,,FALSE,,NA,,NA,,2400,,700,,3100,,26,,75,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1927-03-30,,A.F. Saunders,,Secretary,,"430 N. Main St., Brewer Maine",
2018-04-13/box001/IMG_0123.JPG,Advent Christian Church: 30,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,30,mes_piscataquis,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-12-10,1-0,,R,,Me. Conf. ,,Dover Foxcroft,,Dover Foxcroft,,23,,45,,68,,NA,,68,,68,,1,,6000,,0,,FALSE,,NA,,NA,,1605,,310,,1915,,10,,78,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Curtis L. Stanley,,NA,,NA,,NA,,NA,,NA,,NA,,1926-12-06,,C.A. Merill,TRUE,Clerk,,Dover Foxcroft Me ,
2018-04-13/box001/IMG_0124.JPG,Advent Christian Church: 31,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,31,mes_sagadahoc,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-03-31,1-0,,U,,Me. Conf. ,,Advent Christian Church,,Bath,,3,,9,,12,,NA,,12,,12,,1,,3000,,0,,FALSE,,NA,,NA,,263,,NA,,263,,2,,14,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,E.B. Wright,,NA,,NA,,NA,,NA,,NA,,NA,,1927-03-28,,E.B. Wright ,,Pastor,,"83 Court St. Bath, Me. ",
2018-04-13/box001/IMG_0125.JPG,Advent Christian Church: 32,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,32,mes_washington,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-15,1-0,,R,,Me. Conf.,,Beals,,NA,,37,,46,,83,,NA,,83,,83,,2,,3500,,0,,TRUE,,1500,,220,,1800,,72,,1872,,10,,45,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,W. ? Brewster,TRUE,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-09,,Mrs. A.E. Richardson,,Church Treas. ,,Beals Maine,
2018-04-13/box001/IMG_0126.JPG,Advent Christian Church: 33,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,33,mes_washington,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-24,1-0,,R,,Maine Conf. ,,Adventist,,Harrington,,1,,4,,5,,NA,,5,,5,,1,,2000,,0,,FALSE,,NA,,NA,,46,,20,,66,,4,,14,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Benjamin W. Carlise,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-21,,Mrs. Nora Grant,,School Teacher,,"Harrington, Maine",
2018-04-13/box001/IMG_0127.JPG,Advent Christian Church: 34,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,34,mes_washington,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-12,1-0,,R,,Eastern Maine Advent Christian Conference,,Blessed Hope,,Indian River,,NA,,2,,2,,NA,,2,,2,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,TRUE,NA,,NA,,4,,30,,NA,,NA,,NA,,30,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-09,,Mrs. Julia S. ?,TRUE,Secretary,,Indian River Maine,
2018-04-13/box001/IMG_0128.JPG,Advent Christian Church: 35,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,35,mes_washington,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-19,1-0,,R,,Maine Advent Christian Conference,,Milltown Advent Christian,,Milltown,,12,,21,,33,,NA,,33,,33,,1,,3000,,0,,FALSE,,NA,,NA,,469,,400,,869,,15,,60,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Benj. N. Corliss,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-17,,Benj. N. Corliss,,Pastor,,"Milltown, Maine",
2018-04-13/box001/IMG_0129.JPG,Advent Christian Church: 36,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,36,mes_washington,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-20,1-0,,R,,Me. Conf. ,,Advent Christian,,Princeton,,25,,25,,50,,NA,,NA,,NA,,1,,1500,,0,,FALSE,,NA,,NA,,60,,200,,260,,9,,60,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-18,,Mrs. H. Perkins,,Clerk,,Princeton Maine,
2018-04-13/box001/IMG_0130.JPG,Advent Christian Church: 37,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,37,mes_york,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-01-12,1-0,,U,,Maine State Advent Christian Conference,,Second Advent Christian Church,,Biddeford,,36,,73,,109,,3,,106,,109,,1,,15000,,0,,TRUE,,3000,,2800,,1450,,400,,1850,,16,,31,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Linden J. Carter,,NA,,1,,NA,,Old Orchard Church New England School of Theology,,NA,,NA,,1927-01-10,,Linden J. Carter ,,Pastor ,,Biddeford Maine,
2018-04-13/box001/IMG_0131.JPG,Advent Christian Church: 38,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,38,mes_york,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-03-08,1-0,,R,,Maine Conference,,Berwick Advent ,,Berwick,,5,,10,,15,,NA,,15,,15,,1,,2000,,0,,TRUE,,1200,,0,,734,,50,,784,,7,,25,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Howard N. Walton,,NA,,NA,,NA,,New England School of Theology,,NA,,NA,,1927-03-04,,Rev; Howard N. Walton,,NA,,Box 47 Berwick Maine,
