relative_path_to_img,dcterms:title,dcterms:creator,dcterms:source,mare:box,mare:denominationId,mare:scheduleId,mare:countyId,mare:digitized,photographer,transcriber,image_flagged,census_code,census_code_flagged,urban_rural_code,urban_rural_flagged,b_division,b_flagged,c_local_name_of_church,c_flagged,d_city,d_flagged,01_male_members,01_flagged,02_female_members,02_flagged,03_total_members_by_sex,03_flagged,04_members_under_13,04_flagged,05_members_over_13,05_flagged,06_total_members_by_age,06_flagged,07_edifices_number,07_flagged,08_edifices_value,08_flagged,09_edifices_debt,09_flagged,10_own_residence,10_flagged,11_residence_value,11_flagged,12_residence_debt,12_flagged,13_expenses,13_flagged,14_benevolences,14_flagged,15_total_expenditures,15_flagged,16_ss_officers,16_flagged,17_ss_scholars,17_flagged,18_vbs_officers,18_flagged,19_vbs_scholars,19_flagged,20_weekday_officers,20_flagged,21_weekday_scholars,21_flagged,22_parochial_administrators,22_flagged,23a_parochial_elementary_teachers,23a_flagged,23b_parochial_secondary_teachers,23b_flagged,24a_parochial_elementary_scholars,24a_flagged,24b_parochial_secondary_scholars,24b_flagged,25_pastor_name,25_flagged,26_asst_pastors,26_flagged,27_other_churches,27_flagged,28_pastor_college,28_flagged,29_pastor_seminary,29_flagged,30_asst_college,30_flagged,31_asst_seminary,31_flagged,title_flagged,address,address_flagged,25a_has_pastor,25a_has_pastor_flagged
2018-04-13/box001/IMG_0103.JPG,Advent Christian Church: 11,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,11,mes_cumberland,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,U,NA,Me. Conf.,NA,Advent Christian Church,NA,Portland,NA,44,NA,86,NA,130,NA,NA,NA,NA,NA,130,NA,1,NA,15000,NA,2300,NA,FALSE,NA,NA,NA,NA,NA,2109,NA,189,NA,2298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,James A. Gardner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35 Frederic St. Portland Main,NA,TRUE,NA
2018-04-13/box001/IMG_0104.JPG,Advent Christian Church: 12,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,12,mes_cumberland,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,U,NA,Maine State Conference,NA,Advent Christian Church,NA,Westbrook,NA,19,NA,58,NA,77,NA,NA,NA,77,NA,77,NA,1,NA,10000,NA,2400,NA,FALSE,NA,NA,NA,NA,NA,1504,NA,177,NA,1681,NA,16,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cumberland Mills, Maine 419 Warren Ave",NA,FALSE,NA
2018-04-13/box001/IMG_0105.JPG,Advent Christian Church: 13,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,13,mes_cumberland,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Me. Conf.,NA,Advent Christian,NA,Bridgton,NA,20,NA,39,NA,39,NA,NA,NA,59,NA,59,NA,1,NA,8000,NA,0,NA,TRUE,NA,3000,NA,0,NA,872,NA,NA,NA,872,NA,14,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7 Walken St. Bridgton ME,NA,FALSE,NA
2018-04-13/box001/IMG_0106.JPG,Advent Christian Church: 14,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,14,mes_cumberland,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Maine Conf.,NA,Second Advent Christian Church,NA,Standish Sebago Lake,NA,4,NA,3,NA,7,NA,NA,NA,NA,NA,7,NA,1,NA,1200,NA,0,NA,FALSE,NA,NA,NA,NA,NA,12,NA,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sebago Lake Maine,NA,FALSE,NA
2018-04-13/box001/IMG_0107.JPG,Advent Christian Church: 15,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,15,mes_cumberland,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Maine Conf.,NA,NA,NA,South Windham,NA,12,NA,13,NA,25,NA,NA,NA,25,NA,25,NA,1,NA,1000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,500,NA,100,NA,600,NA,6,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,So. Windham,NA,FALSE,NA
2018-04-13/box001/IMG_0108.JPG,Advent Christian Church: 16,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,16,mes_hancock,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Me. Conf.,NA,Sunshine A.C. Church,NA,Deer Isle,NA,29,NA,39,NA,65,NA,2,NA,63,NA,65,NA,1,NA,1500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,250,NA,150,NA,400,NA,8,NA,40,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Sunshine, Maine",NA,FALSE,NA
2018-04-13/box001/IMG_0109.JPG,Advent Christian Church: 17,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,17,mes_hancock,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Maine State Conference,NA,Advent Christian Church ??,NA,Swans Island,NA,19,NA,34,NA,53,NA,NA,NA,53,NA,53,NA,1,NA,3000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Johnson,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minturn Me.,NA,TRUE,NA
2018-04-13/box001/IMG_0110.JPG,Advent Christian Church: 18,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,18,mes_kennebec,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,U,NA,Maine State Advent Christian Conference,NA,Advent Christian,NA,Waterville,NA,94,NA,159,NA,253,NA,3,NA,250,NA,253,NA,1,NA,10000,NA,0,NA,TRUE,NA,5000,NA,1400,NA,3097,NA,800,NA,3897,NA,18,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T.J. Coolbroth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Waterville, Maine",NA,TRUE,NA
2018-04-13/box001/IMG_0111.JPG,Advent Christian Church: 19,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,19,mes_kennebec,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Me. Conf.,NA,Advent,NA,Chelsea,NA,18,NA,21,NA,39,NA,NA,NA,39,NA,39,NA,1,NA,1500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,600,NA,NA,NA,600,NA,7,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gardiner R.Q. Maine,NA,FALSE,NA
2018-04-13/box001/IMG_0112.JPG,Advent Christian Church: 20,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,20,mes_kennebec,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Me. Conf.,NA,So. Oak Hill,NA,Litchfield,NA,3,NA,3,NA,6,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,50,NA,50,NA,3,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Sabathus, Maine R.F.D.2",NA,FALSE,NA
2018-04-13/box001/IMG_0113.JPG,Advent Christian Church: 21,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,21,mes_kennebec,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Me. Conf.,NA,West Sidney,NA,Sidney,NA,3,NA,7,NA,10,NA,NA,NA,10,NA,10,NA,1,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,40,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,John Rit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oakland Me. R.F.D. 36,NA,TRUE,NA
2018-04-13/box001/IMG_0115.JPG,Advent Christian Church: 22,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,22,mes_kennebec,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Me. Conf.,NA,Mc Chapel,TRUE,Oakland,NA,5,NA,6,NA,11,NA,NA,NA,11,NA,11,NA,1,NA,1000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,100,NA,100,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oakland,NA,FALSE,NA
2018-04-13/box001/IMG_0116.JPG,Advent Christian Church: 23,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,23,mes_kennebec,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Me. Conf.,NA,Adventist,NA,Week Mills,NA,6,NA,11,NA,17,NA,NA,NA,17,NA,17,NA,1,NA,2000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,7,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heehs Mills, Me.",NA,FALSE,NA
2018-04-13/box001/IMG_0117.JPG,Advent Christian Church: 24,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,24,mes_knox,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Me. Conf.,NA,Advent Church,NA,Friendship,NA,28,NA,42,NA,70,NA,2,NA,68,NA,70,NA,2,NA,4500,NA,0,NA,TRUE,NA,1550,NA,400,NA,1046,NA,350,NA,1396,NA,9,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lesler W. Spencer,NA,NA,NA,NA,NA,Boston Theological School,NA,Boston Theological School,NA,NA,NA,NA,NA,NA,Friendship Maine,NA,TRUE,NA
2018-04-13/box001/IMG_0118.JPG,Advent Christian Church: 25,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,25,mes_knox,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Me. Conf.,NA,Advent Christian Church of Port Clyde,NA,Port Clyde,NA,33,NA,43,NA,76,NA,NA,NA,76,NA,76,NA,1,NA,5000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,860,NA,33,NA,893,NA,9,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Harold R. Beede,NA,NA,NA,NA,NA,NA,NA,New England School of Theology,NA,NA,NA,NA,NA,NA,"Port Clyde, Maine",NA,TRUE,NA
2018-04-13/box001/IMG_0119.JPG,Advent Christian Church: 26,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,26,mes_knox,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Me. Conf.,NA,Advent Church,NA,So Hope,NA,3,NA,7,NA,10,NA,NA,NA,10,NA,10,NA,1,NA,1500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,33,NA,25,NA,58,NA,3,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Union, Maine",TRUE,FALSE,NA
2018-04-13/box001/IMG_0120.JPG,Advent Christian Church: 27,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,27,mes_knox,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Maine Conf.,NA,NA,NA,Vinalhaven,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,5,NA,1,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vinalhaven, Me.",NA,FALSE,NA
2018-04-13/box001/IMG_0121.JPG,Advent Christian Church: 28,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,28,mes_oxford,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Maine State Conf.,NA,Adventist Christian,NA,Oxford,NA,13,NA,18,NA,31,NA,NA,NA,31,NA,31,NA,1,NA,1000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,650,NA,450,NA,1100,NA,8,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Retha Glover,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oxford Maine,NA,TRUE,NA
2018-04-13/box001/IMG_0122.JPG,Advent Christian Church: 29,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,29,mes_penobscot,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,U,NA,Me. Conference,NA,NA,NA,Bangor,NA,44,NA,107,NA,151,NA,NA,NA,151,NA,151,NA,1,NA,18000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,2400,NA,700,NA,3100,NA,26,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"430 N. Main St., Brewer Maine",NA,FALSE,NA
2018-04-13/box001/IMG_0123.JPG,Advent Christian Church: 30,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,30,mes_piscataquis,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Me. Conf.,NA,Dover Foxcroft,NA,Dover Foxcroft,NA,23,NA,45,NA,68,NA,NA,NA,68,NA,68,NA,1,NA,6000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,1605,NA,310,NA,1915,NA,10,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Curtis L. Stanley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dover Foxcroft Me,NA,TRUE,NA
2018-04-13/box001/IMG_0124.JPG,Advent Christian Church: 31,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,31,mes_sagadahoc,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,U,NA,Me. Conf.,NA,Advent Christian Church,NA,Bath,NA,3,NA,9,NA,12,NA,NA,NA,12,NA,12,NA,1,NA,3000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,263,NA,NA,NA,263,NA,2,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E.B. Wright,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83 Court St. Bath, Me.",NA,TRUE,NA
2018-04-13/box001/IMG_0125.JPG,Advent Christian Church: 32,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,32,mes_washington,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Me. Conf.,NA,Beals,NA,NA,NA,37,NA,46,NA,83,NA,NA,NA,83,NA,83,NA,2,NA,3500,NA,0,NA,TRUE,NA,1500,NA,220,NA,1800,NA,72,NA,1872,NA,10,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W. ? Brewster,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Beals Maine,NA,TRUE,NA
